1	14	5
1	46	1
1	93	1
1	153	5
1	184	5
1	238	4
1	292	5
1	320	5
1	492	5
1	584	5
1	638	1
1	692	3
1	740	3
1	765	5
1	781	1
1	791	5
1	915	1
1	964	5
2	93	5
2	170	5
2	292	5
2	320	5
2	492	5
2	516	5
2	687	4
2	765	4
2	859	5
2	964	5
3	9	2
3	35	4
3	121	4
3	132	3
3	166	3
3	170	4
3	194	4
3	246	3
3	304	4
3	342	3
3	395	3
3	492	4
3	544	4
3	569	3
3	597	4
3	661	3
3	684	4
3	756	3
3	791	2
3	806	3
3	814	4
3	859	4
3	964	3
3	996	2
4	128	1
4	545	3
4	670	1
4	941	1
4	996	1
5	64	4
5	96	5
5	238	2
5	430	1
5	501	1
5	619	1
5	679	1
5	837	2
5	846	1
5	983	2
6	58	3
6	235	3
6	287	5
6	365	5
6	812	1
6	946	4
7	4	1
7	9	1
7	29	1
7	47	1
7	56	1
7	64	1
7	66	1
7	86	4
7	88	1
7	99	1
7	114	1
7	117	1
7	119	1
7	122	1
7	127	1
7	135	1
7	148	1
7	156	1
7	166	1
7	170	3
7	192	1
7	196	1
7	202	1
7	221	1
7	236	1
7	255	1
7	264	1
7	278	1
7	287	1
7	289	1
7	304	4
7	306	4
7	311	1
7	315	1
7	321	1
7	350	1
7	355	1
7	373	1
7	381	1
7	395	4
7	405	1
7	425	1
7	428	1
7	434	1
7	455	1
7	462	4
7	477	1
7	483	1
7	494	1
7	499	1
7	501	1
7	521	1
7	525	1
7	538	1
7	542	1
7	549	1
7	563	1
7	565	1
7	583	1
7	594	1
7	616	1
7	634	1
7	637	1
7	648	1
7	654	1
7	669	1
7	681	1
7	684	1
7	693	1
7	699	1
7	705	1
7	716	1
7	728	1
7	739	1
7	751	1
7	757	1
7	763	1
7	777	1
7	782	1
7	786	5
7	800	1
7	810	1
7	814	1
7	821	1
7	826	1
7	860	1
7	868	1
7	875	1
7	885	5
7	891	1
7	896	1
7	903	1
7	909	1
7	926	1
7	948	1
7	955	1
7	970	1
7	977	1
7	998	1
8	12	3
8	35	2
8	91	2
8	111	2
8	127	4
8	141	1
8	168	2
8	191	3
8	208	1
8	292	4
8	315	3
8	378	5
8	395	3
8	410	3
8	441	5
8	487	1
8	498	4
8	516	1
8	537	4
8	562	3
8	594	2
8	684	5
8	786	4
8	819	5
8	837	1
8	866	3
8	886	3
8	930	1
8	955	4
8	964	4
8	969	3
8	1000	1
9	119	1
9	196	2
9	267	1
9	396	4
9	646	1
9	744	1
9	893	1
10	56	5
10	115	4
10	636	5
10	729	4
10	812	1
11	1	1
11	12	3
11	86	3
11	194	3
11	293	3
11	306	2
11	320	3
11	516	3
11	655	3
11	675	3
11	786	3
11	885	3
11	969	1
12	21	3
12	119	5
12	127	4
12	154	2
12	235	3
12	287	2
12	320	3
12	410	4
12	473	2
12	493	3
12	529	4
12	687	1
12	753	2
12	813	4
12	853	3
12	881	4
12	960	2
13	50	5
13	127	5
13	235	3
13	304	5
13	594	5
13	684	5
13	885	5
14	12	3
14	196	3
14	304	4
14	410	3
14	475	4
14	625	3
14	689	3
14	789	5
15	16	5
15	149	4
15	328	4
15	369	4
15	507	2
15	646	2
15	838	5
15	896	5
15	943	4
15	994	4
16	155	5
16	170	2
16	211	1
16	328	5
16	381	5
16	570	4
16	795	5
16	943	5
17	87	1
17	134	2
17	211	1
17	637	1
17	784	1
17	965	1
18	12	5
18	235	2
18	304	2
18	463	3
18	576	5
18	607	4
18	695	1
18	767	4
18	795	4
18	812	2
18	858	5
18	996	3
19	98	3
19	159	3
19	182	5
19	429	3
19	502	5
19	653	3
19	754	4
19	804	5
19	913	4
19	959	2
20	50	4
20	86	1
20	109	1
20	127	4
20	208	1
20	235	1
20	304	4
20	312	1
20	329	1
20	370	4
20	469	1
20	586	1
20	607	4
20	744	5
20	749	4
20	793	3
20	808	4
20	826	4
20	854	1
20	898	3
20	949	3
20	993	1
20	998	1
21	29	3
21	88	2
21	119	3
21	149	3
21	364	2
21	396	4
21	489	2
21	507	2
21	665	3
21	744	2
21	765	2
21	818	4
21	910	3
22	29	1
22	56	1
22	76	2
22	161	1
22	260	1
